date,symbol,adj_close,volume
2023-12-05,AAPL,193.4199981689453,66628400
2023-12-06,AAPL,192.32000732421875,41089700
2023-12-07,AAPL,194.27000427246094,47477700
2023-12-08,AAPL,195.7100067138672,53406400
2023-12-11,AAPL,193.17999267578125,60943700
2023-12-12,AAPL,194.7100067138672,52696900
2023-12-13,AAPL,197.9600067138672,70404200
2023-12-14,AAPL,198.11000061035156,66831600
2023-12-15,AAPL,197.57000732421875,128538400
2023-12-18,AAPL,195.88999938964844,55751900
2023-12-19,AAPL,196.94000244140625,40714100
2023-12-20,AAPL,194.8300018310547,52242800
2023-12-21,AAPL,194.67999267578125,46482500
2023-12-22,AAPL,193.60000610351562,37149600
2023-12-26,AAPL,193.0500030517578,28919300
2023-12-27,AAPL,193.14999389648438,48087700
2023-12-28,AAPL,193.5800018310547,34049900
2023-12-29,AAPL,192.52999877929688,42672100
2024-01-02,AAPL,185.63999938964844,82488700
2024-01-03,AAPL,184.25,58414500
2024-01-04,AAPL,181.91000366210938,71983600
2024-01-05,AAPL,181.17999267578125,62379700
2024-01-08,AAPL,185.55999755859375,59144500
2024-01-09,AAPL,185.13999938964844,42841800
2024-01-10,AAPL,186.19000244140625,46792900
2024-01-11,AAPL,185.58999633789062,49128400
2024-01-12,AAPL,185.9199981689453,40477800
2024-01-16,AAPL,183.6300048828125,65603000
2024-01-17,AAPL,182.67999267578125,47317400
2024-01-18,AAPL,188.6300048828125,78005800
2024-01-19,AAPL,191.55999755859375,68903000
2024-01-22,AAPL,193.88999938964844,60133900
2024-01-23,AAPL,195.17999267578125,42355600
2024-01-24,AAPL,194.5,53631300
2024-01-25,AAPL,194.1699981689453,54822100
2024-01-26,AAPL,192.4199981689453,44594000
2024-01-29,AAPL,191.72999572753906,47145600
2024-01-30,AAPL,188.0399932861328,55859400
2024-01-31,AAPL,184.39999389648438,55467800
2024-02-01,AAPL,186.86000061035156,64885400
2024-02-02,AAPL,185.85000610351562,102551700
2024-02-05,AAPL,187.67999267578125,69668800
2024-02-06,AAPL,189.3000030517578,43490800
2024-02-07,AAPL,189.41000366210938,53439000
2024-02-08,AAPL,188.32000732421875,40962000
2024-02-09,AAPL,188.85000610351562,45155200
2024-02-12,AAPL,187.14999389648438,41781900
2024-02-13,AAPL,185.0399932861328,56529500
2024-02-14,AAPL,184.14999389648438,54630500
2024-02-15,AAPL,183.86000061035156,65434500
2024-02-16,AAPL,182.30999755859375,49752500
2024-02-20,AAPL,181.55999755859375,53665600
2024-02-21,AAPL,182.32000732421875,41371400
2024-02-22,AAPL,184.3699951171875,52292200
2024-02-23,AAPL,182.52000427246094,45119700
2024-02-26,AAPL,181.16000366210938,40867400
2024-02-27,AAPL,182.6300048828125,54318900
2024-02-28,AAPL,181.4199981689453,48953900
2024-02-29,AAPL,180.75,136682600
2024-03-01,AAPL,179.66000366210938,73563100
2024-03-04,AAPL,175.10000610351562,81510100
2024-03-05,AAPL,170.1199951171875,95132400
2024-03-06,AAPL,169.1199951171875,68587700
2024-03-07,AAPL,169.0,71765100
2024-03-08,AAPL,170.72999572753906,76267000
2024-03-11,AAPL,172.75,60139500
2024-03-12,AAPL,173.22999572753906,59825400
2024-03-13,AAPL,171.1300048828125,52488700
2024-03-14,AAPL,173.0,72913500
2024-03-15,AAPL,172.6199951171875,121752700
2024-03-18,AAPL,173.72000122070312,75604200
2024-03-19,AAPL,176.0800018310547,55215200
2024-03-20,AAPL,178.6699981689453,53423100
2024-03-21,AAPL,171.3699951171875,106181300
2024-03-22,AAPL,172.27999877929688,71160100
2024-03-25,AAPL,170.85000610351562,54288300
2024-03-26,AAPL,169.7100067138672,57388400
2024-03-27,AAPL,173.30999755859375,60273300
2024-03-28,AAPL,171.47999572753906,65672700
2024-04-01,AAPL,170.02999877929688,46240500
2024-04-02,AAPL,168.83999633789062,49329500
2024-04-03,AAPL,169.64999389648438,47691700
2024-04-04,AAPL,168.82000732421875,53704400
2024-04-05,AAPL,169.5800018310547,42104800
2024-04-08,AAPL,168.4499969482422,37425500
2024-04-09,AAPL,169.6699981689453,42373800
2024-04-10,AAPL,167.77999877929688,49709300
2024-04-11,AAPL,175.0399932861328,91070300
2024-04-12,AAPL,176.5500030517578,101670900
2024-04-15,AAPL,172.69000244140625,73531800
2024-04-16,AAPL,169.3800048828125,73711200
2024-04-17,AAPL,168.0,50901200
2024-04-18,AAPL,167.0399932861328,43122900
2024-04-19,AAPL,165.0,68149400
2024-04-22,AAPL,165.83999633789062,48116400
2024-04-23,AAPL,166.89999389648438,49537800
2024-04-24,AAPL,169.02000427246094,48251800
2024-04-25,AAPL,169.88999938964844,50558300
2024-04-26,AAPL,169.3000030517578,44838400
2024-04-29,AAPL,173.5,68169400
2024-04-30,AAPL,170.3300018310547,65934800
2024-05-01,AAPL,169.3000030517578,50383100
2024-05-02,AAPL,173.02999877929688,94214900
2024-05-03,AAPL,183.3800048828125,163224100
2024-05-06,AAPL,181.7100067138672,78569700
2024-05-07,AAPL,182.39999389648438,77305800
2024-05-08,AAPL,182.74000549316406,45057100
2024-05-09,AAPL,184.57000732421875,48983000
2024-05-10,AAPL,183.0500030517578,50759500
2024-05-13,AAPL,186.27999877929688,72044800
2024-05-14,AAPL,187.42999267578125,52393600
2024-05-15,AAPL,189.72000122070312,70400000
2024-05-16,AAPL,189.83999633789062,52845200
2024-05-17,AAPL,189.8699951171875,41282900
2024-05-20,AAPL,191.0399932861328,44361300
2024-05-21,AAPL,192.35000610351562,42309400
2024-05-22,AAPL,190.89999389648438,34648500
2024-05-23,AAPL,186.8800048828125,51005900
2024-05-24,AAPL,189.97999572753906,36327000
2024-05-28,AAPL,189.99000549316406,52280100
2024-05-29,AAPL,190.2899932861328,53068000
2024-05-30,AAPL,191.2899932861328,49889100
2024-05-31,AAPL,192.25,75158300
2024-06-03,AAPL,194.02999877929688,50080500
2024-06-04,AAPL,194.35000610351562,47471400
2024-06-05,AAPL,195.8699951171875,54156800
2024-06-06,AAPL,194.47999572753906,41181800
2024-06-07,AAPL,196.88999938964844,53103900
2024-06-10,AAPL,193.1199951171875,97010200
2024-06-11,AAPL,207.14999389648438,172373300
2024-06-12,AAPL,213.07000732421875,198134300
2024-06-13,AAPL,214.24000549316406,97862700
2024-06-14,AAPL,212.49000549316406,70122700
2024-06-17,AAPL,216.6699981689453,93728300
2024-06-18,AAPL,214.2899932861328,79943300
2024-06-20,AAPL,209.67999267578125,86172500
2024-06-21,AAPL,207.49000549316406,241805100
2024-06-24,AAPL,208.13999938964844,80727000
2024-06-25,AAPL,209.07000732421875,55549700
2024-06-26,AAPL,213.25,66213200
2024-06-27,AAPL,214.10000610351562,49772700
2024-06-28,AAPL,210.6199951171875,82542700
2024-07-01,AAPL,216.75,60402900
2024-07-02,AAPL,220.27000427246094,58046200
2024-07-03,AAPL,221.5500030517578,37369800
2024-07-05,AAPL,226.33999633789062,60412400
2024-07-08,AAPL,227.82000732421875,59085900
2024-07-09,AAPL,228.67999267578125,48076100
2024-07-10,AAPL,232.97999572753906,62627700
2024-07-11,AAPL,227.57000732421875,64710600
2024-07-12,AAPL,230.5399932861328,53046500
2024-07-15,AAPL,234.39999389648438,62631300
2024-07-16,AAPL,234.82000732421875,43234300
2024-07-17,AAPL,228.8800048828125,57345900
2024-07-18,AAPL,224.17999267578125,66034600
2024-07-19,AAPL,224.30999755859375,49151500
2024-07-22,AAPL,223.9600067138672,48201800
2024-07-23,AAPL,225.00999450683594,39960300
2024-07-24,AAPL,218.5399932861328,61777600
2024-07-25,AAPL,217.49000549316406,51391200
2024-07-26,AAPL,217.9600067138672,41601300
2024-07-29,AAPL,218.24000549316406,36311800
2024-07-30,AAPL,218.8000030517578,41643800
2024-07-31,AAPL,222.0800018310547,50036300
2024-08-01,AAPL,218.36000061035156,62501000
2024-08-02,AAPL,219.86000061035156,105568600
2024-08-05,AAPL,209.27000427246094,119548600
2024-08-06,AAPL,207.22999572753906,69660500
2024-08-07,AAPL,209.82000732421875,63516400
2024-08-08,AAPL,213.30999755859375,47161100
2024-08-09,AAPL,216.24000549316406,42201600
2024-08-12,AAPL,217.52999877929688,38028100
2024-08-13,AAPL,221.27000427246094,44155300
2024-08-14,AAPL,221.72000122070312,41960600
2024-08-15,AAPL,224.72000122070312,46414000
2024-08-16,AAPL,226.0500030517578,44340200
2024-08-19,AAPL,225.88999938964844,40687800
2024-08-20,AAPL,226.50999450683594,30299000
2024-08-21,AAPL,226.39999389648438,34765500
2024-08-22,AAPL,224.52999877929688,43695300
2024-08-23,AAPL,226.83999633789062,38677300
2024-08-26,AAPL,227.17999267578125,30602200
2024-08-27,AAPL,228.02999877929688,35934600
2024-08-28,AAPL,226.49000549316406,38052200
2024-08-29,AAPL,229.7899932861328,51906300
2024-08-30,AAPL,229.0,52990800
2024-09-03,AAPL,222.77000427246094,50190600
2024-09-04,AAPL,220.85000610351562,43840200
2024-09-05,AAPL,222.3800048828125,36615400
2024-09-06,AAPL,220.82000732421875,48423000
2024-09-09,AAPL,220.91000366210938,67180000
2024-09-10,AAPL,220.11000061035156,51591000
2024-09-11,AAPL,222.66000366210938,44587100
2024-09-12,AAPL,222.77000427246094,37455600
2024-09-13,AAPL,222.5,36766600
2024-09-16,AAPL,216.32000732421875,59357400
2024-09-17,AAPL,216.7899932861328,45519300
2024-09-18,AAPL,220.69000244140625,59894900
2024-09-19,AAPL,228.8699951171875,66781300
2024-09-20,AAPL,228.1999969482422,318679900
2024-09-23,AAPL,226.47000122070312,54146000
2024-09-24,AAPL,227.3699951171875,43556100
2024-09-25,AAPL,226.3699951171875,42308700
2024-09-26,AAPL,227.52000427246094,36636700
2024-09-27,AAPL,227.7899932861328,34026000
2024-09-30,AAPL,233.0,54541900
2024-10-01,AAPL,226.2100067138672,63285000
2024-10-02,AAPL,226.77999877929688,32880600
2024-10-03,AAPL,225.6699981689453,34044200
2024-10-04,AAPL,226.8000030517578,37245100
2024-10-07,AAPL,221.69000244140625,39505400
2024-10-08,AAPL,225.77000427246094,31855700
2024-10-09,AAPL,229.5399932861328,33591100
2024-10-10,AAPL,229.0399932861328,28183500
2024-10-11,AAPL,227.5500030517578,31759200
2024-10-14,AAPL,231.3000030517578,39882100
2024-10-15,AAPL,233.85000610351562,64751400
2024-10-16,AAPL,231.77999877929688,34082200
2024-10-17,AAPL,232.14999389648438,32993800
2024-10-18,AAPL,235.0,46431500
2024-10-21,AAPL,236.47999572753906,36254500
2024-10-22,AAPL,235.86000061035156,38846600
2024-10-23,AAPL,230.75999450683594,52287000
2024-10-24,AAPL,230.57000732421875,31109500
2024-10-25,AAPL,231.41000366210938,38802300
2024-10-28,AAPL,233.39999389648438,36087100
2024-10-29,AAPL,233.6699981689453,35417200
2024-10-30,AAPL,230.10000610351562,47070900
2024-10-31,AAPL,225.91000366210938,64370100
2024-11-01,AAPL,222.91000366210938,65276700
2024-11-04,AAPL,222.00999450683594,44944500
2024-11-05,AAPL,223.4499969482422,28111300
2024-11-06,AAPL,222.72000122070312,54561100
2024-11-07,AAPL,227.47999572753906,42137700
2024-11-08,AAPL,226.9600067138672,38328800
2024-11-11,AAPL,224.22999572753906,42005600
2024-11-12,AAPL,224.22999572753906,40398300
2024-11-13,AAPL,225.1199951171875,48566200
2024-11-14,AAPL,228.22000122070312,44923900
2024-11-15,AAPL,225.0,47923700
2024-11-18,AAPL,228.02000427246094,44633700
2024-11-19,AAPL,228.27999877929688,36211800
2024-11-20,AAPL,229.0,35169600
2024-11-21,AAPL,228.52000427246094,42108300
2024-11-22,AAPL,229.8699951171875,38168300
2024-11-25,AAPL,232.8699951171875,90152800
2024-11-26,AAPL,235.05999755859375,45986200
2024-11-27,AAPL,234.92999267578125,33498400
2024-11-29,AAPL,237.3300018310547,28481400
2024-12-02,AAPL,239.58999633789062,48137100
2024-12-03,AAPL,242.64999389648438,38861000
2024-12-04,AAPL,243.00999450683594,44383900
2024-12-05,AAPL,243.0399932861328,40033900
2024-12-06,AAPL,242.83999633789062,36870600
2024-12-09,AAPL,246.75,44649200
2024-12-10,AAPL,247.77000427246094,36914800
2024-12-11,AAPL,246.49000549316406,45205800
2024-12-12,AAPL,247.9600067138672,32777500
2024-12-13,AAPL,248.1300048828125,33155300
2024-12-16,AAPL,251.0399932861328,51694800
2024-12-17,AAPL,253.47999572753906,51356400
2024-12-18,AAPL,248.0500030517578,56774100
2024-12-19,AAPL,249.7899932861328,60882300
2024-12-20,AAPL,254.49000549316406,147495300
2024-12-23,AAPL,255.27000427246094,40858800
2024-12-24,AAPL,258.20001220703125,23234700
2024-12-26,AAPL,259.0199890136719,27237100
2024-12-27,AAPL,255.58999633789062,42355300
2024-12-30,AAPL,252.1999969482422,35557500
2024-12-31,AAPL,250.4199981689453,39480700
2025-01-02,AAPL,243.85000610351562,55740700
2025-01-03,AAPL,243.36000061035156,40244100
2025-01-06,AAPL,245.0,45045600
2025-01-07,AAPL,242.2100067138672,40856000
2025-01-08,AAPL,242.6999969482422,37628900
2025-01-10,AAPL,236.85000610351562,61710900
2025-01-13,AAPL,234.39999389648438,49630700
2025-01-14,AAPL,233.27999877929688,39435300
2025-01-15,AAPL,237.8699951171875,39832000
2025-01-16,AAPL,228.25999450683594,71759100
2025-01-17,AAPL,229.97999572753906,68488300
2025-01-21,AAPL,222.63999938964844,98070400
2025-01-22,AAPL,223.8300018310547,64126500
2025-01-23,AAPL,223.66000366210938,60234800
2025-01-24,AAPL,222.77999877929688,54697900
2025-01-27,AAPL,229.86000061035156,94863400
2025-01-28,AAPL,238.25999450683594,75707600
2025-01-29,AAPL,239.36000061035156,45486100
2025-01-30,AAPL,237.58999633789062,55658300
2025-01-31,AAPL,236.0,100959800
2025-02-03,AAPL,228.00999450683594,73063300
2025-02-04,AAPL,232.8000030517578,45067300
2025-02-05,AAPL,232.47000122070312,39620300
2025-02-06,AAPL,233.22000122070312,29925300
2025-02-07,AAPL,227.6300048828125,39707200
2025-02-10,AAPL,227.64999389648438,33115600
2025-02-11,AAPL,232.6199951171875,53718400
2025-02-12,AAPL,236.8699951171875,45243300
2025-02-13,AAPL,241.52999877929688,53614100
2025-02-14,AAPL,244.60000610351562,40896200
2025-02-18,AAPL,244.47000122070312,48822500
2025-02-19,AAPL,244.8699951171875,32204200
2025-02-20,AAPL,245.8300018310547,32316900
2025-02-21,AAPL,245.5500030517578,53197400
2025-02-24,AAPL,247.10000610351562,51326400
2025-02-25,AAPL,247.0399932861328,48013300
2025-02-26,AAPL,240.36000061035156,44433600
2025-02-27,AAPL,237.3000030517578,41153600
2025-02-28,AAPL,241.83999633789062,56833400
2025-03-03,AAPL,238.02999877929688,47184000
2025-03-04,AAPL,235.92999267578125,53798100
2025-03-05,AAPL,235.74000549316406,47227600
2025-03-06,AAPL,235.3300018310547,45170400
2025-03-07,AAPL,239.07000732421875,46273600
2025-03-10,AAPL,227.47999572753906,72071200
2025-03-11,AAPL,220.83999633789062,76137400
2025-03-12,AAPL,216.97999572753906,62547500
2025-03-13,AAPL,209.67999267578125,61368300
2025-03-14,AAPL,213.49000549316406,60107600
2025-03-17,AAPL,214.0,48073400
2025-03-18,AAPL,212.69000244140625,42432400
2025-03-19,AAPL,215.24000549316406,54385400
2025-03-20,AAPL,214.10000610351562,48862900
2025-03-21,AAPL,218.27000427246094,94127800
2025-03-24,AAPL,220.72999572753906,44299500
2025-03-25,AAPL,223.75,34493600
2025-03-26,AAPL,221.52999877929688,34466100
2025-03-27,AAPL,223.85000610351562,37094800
2025-03-28,AAPL,217.89999389648438,39818600
2025-03-31,AAPL,222.1300048828125,65299300
2025-04-01,AAPL,223.19000244140625,36412700
2025-04-02,AAPL,223.88999938964844,35905900
2025-04-03,AAPL,203.19000244140625,103419000
2025-04-04,AAPL,188.3800048828125,125910900
2025-04-07,AAPL,181.4600067138672,160466300
2025-04-08,AAPL,172.4199981689453,120859500
2025-04-09,AAPL,198.85000610351562,184395900
2025-04-10,AAPL,190.4199981689453,121880000
2025-04-11,AAPL,198.14999389648438,87435900
2025-04-14,AAPL,202.52000427246094,101352900
2025-04-15,AAPL,202.13999938964844,51343900
2025-04-16,AAPL,194.27000427246094,59732400
2025-04-17,AAPL,196.97999572753906,52164700
2025-04-21,AAPL,193.16000366210938,46742500
2025-04-22,AAPL,199.74000549316406,52976400
2025-04-23,AAPL,204.60000610351562,52929200
2025-04-24,AAPL,208.3699951171875,47311000
2025-04-25,AAPL,209.27999877929688,38222300
2025-04-28,AAPL,210.13999938964844,38743100
2025-04-29,AAPL,211.2100067138672,36827600
2025-04-30,AAPL,212.5,52286500
2025-05-01,AAPL,213.32000732421875,57365700
2025-05-02,AAPL,205.35000610351562,101010600
2025-05-05,AAPL,198.88999938964844,69018500
2025-05-06,AAPL,198.50999450683594,51216500
2025-05-07,AAPL,196.25,68536700
2025-05-08,AAPL,197.49000549316406,50478900
2025-05-09,AAPL,198.52999877929688,36453900
2025-05-12,AAPL,210.7899932861328,63775800
2025-05-13,AAPL,212.92999267578125,51909300
2025-05-14,AAPL,212.3300018310547,49325800
2025-05-15,AAPL,211.4499969482422,45029500
2025-05-16,AAPL,211.25999450683594,54737900
2025-05-19,AAPL,208.77999877929688,46140500
2025-05-20,AAPL,206.86000061035156,42496600
2025-05-21,AAPL,202.08999633789062,59211800
2025-05-22,AAPL,201.36000061035156,46742400
2025-05-23,AAPL,195.27000427246094,78432900
2025-05-27,AAPL,200.2100067138672,56288500
2025-05-28,AAPL,200.4199981689453,45339700
2025-05-29,AAPL,199.9499969482422,51396800
2025-05-30,AAPL,200.85000610351562,70819900
2025-06-02,AAPL,201.6999969482422,35423300
2025-06-03,AAPL,203.27000427246094,46381600
2025-06-04,AAPL,202.82000732421875,43604000
2025-06-05,AAPL,200.6300048828125,55126100
2025-06-06,AAPL,203.9199981689453,46607700
2025-06-09,AAPL,201.4499969482422,72862600
2025-06-10,AAPL,202.6699981689453,54672600
2025-06-11,AAPL,198.77999877929688,60989900
2025-06-12,AAPL,199.1999969482422,43904600
2025-06-13,AAPL,196.4499969482422,51447300
2025-06-16,AAPL,198.4199981689453,43020700
2025-06-17,AAPL,195.63999938964844,38856200
2025-06-18,AAPL,196.5800018310547,45394700
2025-06-20,AAPL,201.0,96813500
2025-06-23,AAPL,201.5,55814300
2025-06-24,AAPL,200.3000030517578,54064000
2025-06-25,AAPL,201.55999755859375,39525700
2025-06-26,AAPL,201.0,50799100
2025-06-27,AAPL,201.0800018310547,73188600
2025-06-30,AAPL,205.1699981689453,91912800
2025-07-01,AAPL,207.82000732421875,78788900
2025-07-02,AAPL,212.44000244140625,67941800
2025-07-03,AAPL,213.5500030517578,34955800
2025-07-07,AAPL,209.9499969482422,50229000
2025-07-08,AAPL,210.00999450683594,42848900
2025-07-09,AAPL,211.13999938964844,48749400
2025-07-10,AAPL,212.41000366210938,44443600
2025-07-11,AAPL,211.16000366210938,39765800
2025-07-14,AAPL,208.6199951171875,38840100
2025-07-15,AAPL,209.11000061035156,42296300
2025-07-16,AAPL,210.16000366210938,47490500
2025-07-17,AAPL,210.02000427246094,48068100
2025-07-18,AAPL,211.17999267578125,48974600
2025-07-21,AAPL,212.47999572753906,51377400
2025-07-22,AAPL,214.39999389648438,46404100
2025-07-23,AAPL,214.14999389648438,46989300
2025-07-24,AAPL,213.75999450683594,46022600
2025-07-25,AAPL,213.8800048828125,40268800
2025-07-28,AAPL,214.0500030517578,37858000
2025-07-29,AAPL,211.27000427246094,51411700
2025-07-30,AAPL,209.0500030517578,45512500
2025-07-31,AAPL,207.57000732421875,80698400
2025-08-01,AAPL,202.3800048828125,104434500
2025-08-04,AAPL,203.35000610351562,75109300
2025-08-05,AAPL,202.9199981689453,44155100
2025-08-06,AAPL,213.25,108483100
2025-08-07,AAPL,220.02999877929688,90224800
2025-08-08,AAPL,229.35000610351562,113854000
2025-08-11,AAPL,227.17999267578125,61806100
2025-08-12,AAPL,229.64999389648438,55626200
2025-08-13,AAPL,233.3300018310547,69878500
2025-08-14,AAPL,232.77999877929688,51916300
2025-08-15,AAPL,231.58999633789062,56038700
2025-08-18,AAPL,230.88999938964844,37476200
2025-08-19,AAPL,230.55999755859375,39402600
2025-08-20,AAPL,226.00999450683594,42263900
2025-08-21,AAPL,224.89999389648438,30621200
2025-08-22,AAPL,227.75999450683594,42477800
2025-08-25,AAPL,227.16000366210938,30983100
2025-08-26,AAPL,229.30999755859375,54575100
2025-08-27,AAPL,230.49000549316406,31259500
2025-08-28,AAPL,232.55999755859375,38074700
2025-08-29,AAPL,232.13999938964844,39418400
2025-09-02,AAPL,229.72000122070312,44075600
2025-09-03,AAPL,238.47000122070312,66427800
2025-09-04,AAPL,239.77999877929688,47549400
2025-09-05,AAPL,239.69000244140625,54870400
2025-09-08,AAPL,237.8800048828125,48999500
2025-09-09,AAPL,234.35000610351562,66313900
2025-09-10,AAPL,226.7899932861328,83440800
2025-09-11,AAPL,230.02999877929688,50208600
2025-09-12,AAPL,234.07000732421875,55824200
2025-09-15,AAPL,236.6999969482422,42699500
2025-09-16,AAPL,238.14999389648438,63421100
2025-09-17,AAPL,238.99000549316406,46508000
2025-09-18,AAPL,237.8800048828125,44249600
2025-09-19,AAPL,245.5,163741300
2025-09-22,AAPL,256.0799865722656,105517400
2025-09-23,AAPL,254.42999267578125,60275200
2025-09-24,AAPL,252.30999755859375,42303700
2025-09-25,AAPL,256.8699951171875,55202100
2025-09-26,AAPL,255.4600067138672,46076300
2025-09-29,AAPL,254.42999267578125,40127700
2025-09-30,AAPL,254.6300048828125,37704300
2025-10-01,AAPL,255.4499969482422,48713900
2025-10-02,AAPL,257.1300048828125,42630200
