transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000212,2025-02-10 16:29:00,Latte,Hot Coffee,2,4.5,9.0,C0007
T000215,2025-02-11 07:06:00,Americano,Hot Coffee,1,3.5,3.5,C0012
T000217,2025-02-11 07:10:00,Espresso,Hot Coffee,1,2.95,2.95,C0036
T000216,2025-02-11 11:14:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0606
T000216,2025-02-11 11:14:00,Latte,Hot Coffee,1,4.5,4.5,C0606
T000218,2025-02-12 12:58:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0114
T000220,2025-02-13 07:20:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0544
T000222,2025-02-13 08:32:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0912
T000224,2025-02-13 09:14:00,Latte,Hot Coffee,1,4.5,4.5,C0023
T000221,2025-02-13 09:56:00,Latte,Hot Coffee,1,4.5,4.5,C0090
T000221,2025-02-13 09:56:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0090
T000219,2025-02-13 12:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0578
T000225,2025-02-13 13:41:00,Latte,Hot Coffee,1,4.5,4.5,C0074
T000225,2025-02-13 13:41:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0074
T000223,2025-02-13 17:50:00,Bottled Water,Other,1,2.0,2.0,C0949
T000226,2025-02-14 09:11:00,Croissant,Bakery,1,3.25,3.25,C0142
T000226,2025-02-14 09:11:00,Espresso,Hot Coffee,1,2.95,2.95,C0142
T000227,2025-02-14 16:12:00,Flat White,Hot Coffee,1,4.5,4.5,C0362
T000227,2025-02-14 16:12:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0362
T000231,2025-02-15 09:01:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0119
T000230,2025-02-15 10:31:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T000228,2025-02-15 12:05:00,Hot Chocolate,Other,1,3.75,3.75,C0148
T000228,2025-02-15 12:05:00,Croissant,Bakery,1,3.25,3.25,C0148
T000228,2025-02-15 12:05:00,Espresso,Hot Coffee,1,2.95,2.95,C0148
T000229,2025-02-15 12:58:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0117
T000232,2025-02-15 13:43:00,Chai Latte,Tea,1,4.25,4.25,C0705
T000237,2025-02-16 08:09:00,Flat White,Hot Coffee,2,4.5,9.0,C0088
T000237,2025-02-16 08:09:00,Mocha,Hot Coffee,1,4.95,4.95,C0088
T000238,2025-02-16 08:18:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0407
T000240,2025-02-16 09:21:00,Hot Tea,Tea,1,2.95,2.95,C0093
T000234,2025-02-16 10:09:00,Latte,Hot Coffee,1,4.5,4.5,C0036
T000235,2025-02-16 10:24:00,Latte,Hot Coffee,1,4.5,4.5,C0103
T000235,2025-02-16 10:24:00,Frappe,Cold Coffee,1,5.5,5.5,C0103
T000236,2025-02-16 11:26:00,Latte,Hot Coffee,1,4.5,4.5,C0009
T000239,2025-02-16 12:26:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0026
T000233,2025-02-16 20:16:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0023
T000241,2025-02-17 12:25:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0119
T000242,2025-02-18 17:02:00,Chai Latte,Tea,1,4.25,4.25,C0013
T000242,2025-02-18 17:02:00,Espresso,Hot Coffee,1,2.95,2.95,C0013
T000242,2025-02-18 17:02:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0013
T000243,2025-02-19 07:27:00,Flat White,Hot Coffee,1,4.5,4.5,C0769
T000243,2025-02-19 07:27:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0769
T000245,2025-02-19 08:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0142
T000244,2025-02-19 10:42:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0782
T000246,2025-02-20 07:27:00,Latte,Hot Coffee,1,4.5,4.5,C0004
T000246,2025-02-20 07:27:00,Hot Tea,Tea,1,2.95,2.95,C0004
T000249,2025-02-21 10:49:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000249,2025-02-21 10:49:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0082
T000248,2025-02-21 11:54:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0055
T000248,2025-02-21 11:54:00,Chai Latte,Tea,2,4.25,8.5,C0055
T000247,2025-02-21 15:51:00,Hot Chocolate,Other,1,3.75,3.75,C0356
T000250,2025-02-21 18:12:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0012
T000250,2025-02-21 18:12:00,Croissant,Bakery,1,3.25,3.25,C0012
T000250,2025-02-21 18:12:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0012
T000255,2025-02-22 08:27:00,Croissant,Bakery,1,3.25,3.25,C0107
T000253,2025-02-22 10:27:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0026
T000251,2025-02-22 11:50:00,Frappe,Cold Coffee,1,5.5,5.5,C0580
T000254,2025-02-22 12:28:00,Mocha,Hot Coffee,1,4.95,4.95,C0149
T000252,2025-02-22 13:50:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0870
T000252,2025-02-22 13:50:00,Mocha,Hot Coffee,1,4.95,4.95,C0870
T000258,2025-02-23 10:31:00,Latte,Hot Coffee,1,4.5,4.5,C0093
T000259,2025-02-23 13:07:00,Avocado Toast,Food,1,7.5,7.5,C0059
T000260,2025-02-23 13:42:00,Hot Chocolate,Other,1,3.75,3.75,C0135
T000257,2025-02-23 13:55:00,Latte,Hot Coffee,1,4.5,4.5,C0670
T000257,2025-02-23 13:55:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0670
T000256,2025-02-23 17:09:00,Americano,Hot Coffee,1,3.5,3.5,C0753
T000256,2025-02-23 17:09:00,Grilled Panini,Food,1,7.95,7.95,C0753
T000256,2025-02-23 17:09:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0753
T000261,2025-02-24 09:31:00,Latte,Hot Coffee,1,4.5,4.5,C0059
T000261,2025-02-24 09:31:00,Hot Chocolate,Other,1,3.75,3.75,C0059
T000262,2025-02-24 10:16:00,Matcha Latte,Tea,1,4.95,4.95,C0039
T000262,2025-02-24 10:16:00,Americano,Hot Coffee,1,3.5,3.5,C0039
T000263,2025-02-24 13:03:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0066
T000264,2025-02-24 15:45:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0652
T000264,2025-02-24 15:45:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0652
T000267,2025-02-25 06:54:00,Latte,Hot Coffee,1,4.5,4.5,C0036
T000266,2025-02-25 08:20:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0110
T000269,2025-02-25 10:55:00,Flat White,Hot Coffee,2,4.5,9.0,C0901
T000269,2025-02-25 10:55:00,Latte,Hot Coffee,1,4.5,4.5,C0901
T000265,2025-02-25 12:07:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0001
T000268,2025-02-25 13:01:00,Flat White,Hot Coffee,1,4.5,4.5,C0225
T000270,2025-02-25 17:24:00,Espresso,Hot Coffee,1,2.95,2.95,C0040
T000270,2025-02-25 17:24:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0040
T000271,2025-02-26 10:37:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0120
T000271,2025-02-26 10:37:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0120
T000271,2025-02-26 10:37:00,Latte,Hot Coffee,1,4.5,4.5,C0120
T000272,2025-02-27 09:50:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0320
T000273,2025-02-27 10:05:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0066
T000273,2025-02-27 10:05:00,Croissant,Bakery,1,3.25,3.25,C0066
T000274,2025-02-28 11:43:00,Bottled Water,Other,1,2.0,2.0,C0198
T000275,2025-02-28 15:47:00,Chai Latte,Tea,1,4.25,4.25,C0053
T000275,2025-02-28 15:47:00,Hot Chocolate,Other,1,3.75,3.75,C0053
T000281,2025-03-01 06:54:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0312
T000283,2025-03-01 08:21:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0638
T000279,2025-03-01 08:45:00,Latte,Hot Coffee,1,4.5,4.5,C0050
T000279,2025-03-01 08:45:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0050
T000280,2025-03-01 12:47:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T000276,2025-03-01 13:24:00,Chai Latte,Tea,1,4.25,4.25,C0009
T000276,2025-03-01 13:24:00,Breakfast Sandwich,Food,1,6.5,6.5,C0009
T000278,2025-03-01 16:52:00,Chai Latte,Tea,1,4.25,4.25,C0089
T000277,2025-03-01 19:31:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0413
T000277,2025-03-01 19:31:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0413
T000282,2025-03-01 20:39:00,Bottled Water,Other,1,2.0,2.0,C0096
T000285,2025-03-02 07:11:00,Breakfast Sandwich,Food,1,6.5,6.5,C0068
T000285,2025-03-02 07:11:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0068
T000286,2025-03-02 08:14:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0004
T000284,2025-03-02 11:02:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0997
T000284,2025-03-02 11:02:00,Latte,Hot Coffee,1,4.5,4.5,C0997
T000284,2025-03-02 11:02:00,Hot Tea,Tea,1,2.95,2.95,C0997
T000288,2025-03-03 07:27:00,Croissant,Bakery,1,3.25,3.25,C0058
T000289,2025-03-03 08:45:00,Matcha Latte,Tea,1,4.95,4.95,C0621
T000289,2025-03-03 08:45:00,Avocado Toast,Food,1,7.5,7.5,C0621
T000290,2025-03-03 09:30:00,Hot Tea,Tea,1,2.95,2.95,C0050
T000287,2025-03-03 15:07:00,Flat White,Hot Coffee,2,4.5,9.0,C0213
T000287,2025-03-03 15:07:00,Latte,Hot Coffee,1,4.5,4.5,C0213
T000291,2025-03-04 13:14:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0090
T000291,2025-03-04 13:14:00,Americano,Hot Coffee,2,3.5,7.0,C0090
T000292,2025-03-04 18:10:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0133
T000292,2025-03-04 18:10:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0133
T000293,2025-03-04 18:24:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0092
T000293,2025-03-04 18:24:00,Hot Chocolate,Other,1,3.75,3.75,C0092
T000294,2025-03-05 07:26:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0053
T000296,2025-03-05 08:15:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000295,2025-03-05 08:24:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0013
T000295,2025-03-05 08:24:00,Latte,Hot Coffee,1,4.5,4.5,C0013
T000297,2025-03-05 13:56:00,Americano,Hot Coffee,1,3.5,3.5,C0002
T000298,2025-03-06 06:14:00,Iced Tea,Tea,1,3.25,3.25,C0057
T000300,2025-03-06 12:52:00,Americano,Hot Coffee,1,3.5,3.5,C0090
T000300,2025-03-06 12:52:00,Latte,Hot Coffee,1,4.5,4.5,C0090
T000299,2025-03-06 16:37:00,Frappe,Cold Coffee,1,5.5,5.5,C0001
T000304,2025-03-07 07:19:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0039
T000304,2025-03-07 07:19:00,Americano,Hot Coffee,1,3.5,3.5,C0039
T000303,2025-03-07 07:25:00,Avocado Toast,Food,1,7.5,7.5,C0491
T000301,2025-03-07 09:34:00,Iced Tea,Tea,1,3.25,3.25,C0081
T000302,2025-03-07 12:59:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0004
T000302,2025-03-07 12:59:00,Flat White,Hot Coffee,1,4.5,4.5,C0004
T000302,2025-03-07 12:59:00,Chai Latte,Tea,1,4.25,4.25,C0004
T000306,2025-03-08 09:26:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0036
T000305,2025-03-08 15:28:00,Iced Tea,Tea,1,3.25,3.25,C0098
T000307,2025-03-09 08:43:00,Latte,Hot Coffee,1,4.5,4.5,C0007
T000308,2025-03-09 09:20:00,Frappe,Cold Coffee,1,5.5,5.5,C0093
T000312,2025-03-09 10:09:00,Matcha Latte,Tea,1,4.95,4.95,C0502
T000311,2025-03-09 11:09:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0125
T000310,2025-03-09 16:37:00,Latte,Hot Coffee,1,4.5,4.5,C0692
T000310,2025-03-09 16:37:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0692
T000309,2025-03-09 17:17:00,Hot Chocolate,Other,1,3.75,3.75,C0142
T000309,2025-03-09 17:17:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T000315,2025-03-10 09:04:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0559
T000314,2025-03-10 10:25:00,Americano,Hot Coffee,1,3.5,3.5,C0268
T000313,2025-03-10 12:19:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0554
T000320,2025-03-11 06:54:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0002
T000321,2025-03-11 07:16:00,Flat White,Hot Coffee,1,4.5,4.5,C0125
T000322,2025-03-11 07:23:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0420
T000322,2025-03-11 07:23:00,Hot Chocolate,Other,1,3.75,3.75,C0420
T000319,2025-03-11 07:35:00,Iced Tea,Tea,1,3.25,3.25,C0942
T000319,2025-03-11 07:35:00,Mocha,Hot Coffee,1,4.95,4.95,C0942
T000316,2025-03-11 09:34:00,Breakfast Sandwich,Food,1,6.5,6.5,C0603
T000316,2025-03-11 09:34:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0603
T000318,2025-03-11 09:53:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0013
T000317,2025-03-11 12:17:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0425
T000323,2025-03-12 11:30:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000325,2025-03-13 10:20:00,Mocha,Hot Coffee,1,4.95,4.95,C0011
T000325,2025-03-13 10:20:00,Croissant,Bakery,1,3.25,3.25,C0011
T000324,2025-03-13 12:43:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0129
T000326,2025-03-15 08:22:00,Grilled Panini,Food,1,7.95,7.95,C0117
T000327,2025-03-15 09:51:00,Latte,Hot Coffee,1,4.5,4.5,C0360
T000327,2025-03-15 09:51:00,Espresso,Hot Coffee,1,2.95,2.95,C0360
T000329,2025-03-15 10:07:00,Bottled Water,Other,1,2.0,2.0,C0117
T000328,2025-03-15 12:47:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0036
T000328,2025-03-15 12:47:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0036
T000335,2025-03-16 08:10:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0002
T000335,2025-03-16 08:10:00,Latte,Hot Coffee,1,4.5,4.5,C0002
T000335,2025-03-16 08:10:00,Breakfast Sandwich,Food,1,6.5,6.5,C0002
T000333,2025-03-16 10:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0120
T000331,2025-03-16 12:47:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0103
T000334,2025-03-16 12:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0117
T000334,2025-03-16 12:59:00,Latte,Hot Coffee,1,4.5,4.5,C0117
T000332,2025-03-16 13:04:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0007
T000330,2025-03-16 15:07:00,Avocado Toast,Food,1,7.5,7.5,C0827
T000330,2025-03-16 15:07:00,Croissant,Bakery,1,3.25,3.25,C0827
T000330,2025-03-16 15:07:00,Hot Chocolate,Other,1,3.75,3.75,C0827
T000340,2025-03-17 08:15:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0117
T000339,2025-03-17 09:42:00,Chai Latte,Tea,1,4.25,4.25,C0142
T000339,2025-03-17 09:42:00,Matcha Latte,Tea,1,4.95,4.95,C0142
T000338,2025-03-17 10:23:00,Bottled Water,Other,1,2.0,2.0,C0009
T000337,2025-03-17 11:28:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0108
T000336,2025-03-17 12:19:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0071
T000341,2025-03-18 08:35:00,Chai Latte,Tea,1,4.25,4.25,C0026
T000341,2025-03-18 08:35:00,Grilled Panini,Food,1,7.95,7.95,C0026
T000341,2025-03-18 08:35:00,Flat White,Hot Coffee,1,4.5,4.5,C0026
T000342,2025-03-19 13:00:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0098
T000342,2025-03-19 13:00:00,Chai Latte,Tea,1,4.25,4.25,C0098
T000342,2025-03-19 13:00:00,Iced Tea,Tea,1,3.25,3.25,C0098
T000343,2025-03-19 14:55:00,Hot Tea,Tea,1,2.95,2.95,C0489
T000344,2025-03-20 08:20:00,Frappe,Cold Coffee,1,5.5,5.5,C0125
T000344,2025-03-20 08:20:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0125
T000345,2025-03-20 08:56:00,Frappe,Cold Coffee,1,5.5,5.5,C0300
T000349,2025-03-20 08:58:00,Flat White,Hot Coffee,1,4.5,4.5,C0069
T000349,2025-03-20 08:58:00,Breakfast Sandwich,Food,1,6.5,6.5,C0069
T000349,2025-03-20 08:58:00,Latte,Hot Coffee,1,4.5,4.5,C0069
T000347,2025-03-20 09:58:00,Avocado Toast,Food,2,7.5,15.0,C0088
T000347,2025-03-20 09:58:00,Chai Latte,Tea,1,4.25,4.25,C0088
T000346,2025-03-20 16:29:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0416
T000346,2025-03-20 16:29:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0416
T000348,2025-03-20 19:42:00,Matcha Latte,Tea,1,4.95,4.95,C0107
T000348,2025-03-20 19:42:00,Croissant,Bakery,1,3.25,3.25,C0107
T000353,2025-03-21 06:11:00,Avocado Toast,Food,1,7.5,7.5,C0125
T000355,2025-03-21 08:32:00,Hot Chocolate,Other,1,3.75,3.75,C0362
T000350,2025-03-21 08:33:00,Chai Latte,Tea,1,4.25,4.25,C0118
T000350,2025-03-21 08:33:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0118
T000352,2025-03-21 11:07:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0031
T000352,2025-03-21 11:07:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0031
T000352,2025-03-21 11:07:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0031
T000356,2025-03-21 14:04:00,Croissant,Bakery,2,3.25,6.5,C0074
T000356,2025-03-21 14:04:00,Americano,Hot Coffee,1,3.5,3.5,C0074
T000354,2025-03-21 14:31:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0119
T000354,2025-03-21 14:31:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0119
T000351,2025-03-21 17:55:00,Americano,Hot Coffee,1,3.5,3.5,C0114
T000351,2025-03-21 17:55:00,Breakfast Sandwich,Food,1,6.5,6.5,C0114
T000351,2025-03-21 17:55:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0114
T000358,2025-03-22 07:37:00,Hot Tea,Tea,1,2.95,2.95,C0004
T000361,2025-03-22 08:19:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0949
T000357,2025-03-22 10:30:00,Latte,Hot Coffee,1,4.5,4.5,C0004
T000357,2025-03-22 10:30:00,Croissant,Bakery,2,3.25,6.5,C0004
T000359,2025-03-22 11:24:00,Americano,Hot Coffee,2,3.5,7.0,C0115
T000360,2025-03-22 12:05:00,Bottled Water,Other,1,2.0,2.0,C0968
T000362,2025-03-22 12:19:00,Hot Chocolate,Other,1,3.75,3.75,C0071
T000364,2025-03-23 08:22:00,Grilled Panini,Food,1,7.95,7.95,C0090
T000366,2025-03-23 09:42:00,Espresso,Hot Coffee,1,2.95,2.95,C0080
T000365,2025-03-23 12:00:00,Iced Tea,Tea,1,3.25,3.25,C0022
T000363,2025-03-23 15:23:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0074
T000367,2025-03-24 08:45:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0427
T000368,2025-03-24 20:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0093
T000368,2025-03-24 20:48:00,Matcha Latte,Tea,1,4.95,4.95,C0093
T000368,2025-03-24 20:48:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0093
T000370,2025-03-25 08:16:00,Frappe,Cold Coffee,1,5.5,5.5,C0099
T000373,2025-03-25 08:46:00,Avocado Toast,Food,1,7.5,7.5,C0351
T000372,2025-03-25 09:08:00,Iced Tea,Tea,1,3.25,3.25,C0550
T000371,2025-03-25 10:26:00,Bottled Water,Other,1,2.0,2.0,C0120
T000369,2025-03-25 12:47:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0069
T000376,2025-03-26 09:45:00,Croissant,Bakery,1,3.25,3.25,C0142
T000374,2025-03-26 09:48:00,Croissant,Bakery,1,3.25,3.25,C0148
T000374,2025-03-26 09:48:00,Latte,Hot Coffee,1,4.5,4.5,C0148
T000379,2025-03-26 09:54:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0880
T000377,2025-03-26 10:20:00,Croissant,Bakery,1,3.25,3.25,C0083
T000380,2025-03-26 10:48:00,Bottled Water,Other,1,2.0,2.0,C0638
T000378,2025-03-26 15:45:00,Frappe,Cold Coffee,2,5.5,11.0,C0001
T000378,2025-03-26 15:45:00,Croissant,Bakery,1,3.25,3.25,C0001
T000375,2025-03-26 20:14:00,Latte,Hot Coffee,1,4.5,4.5,C0043
T000385,2025-03-27 06:28:00,Frappe,Cold Coffee,1,5.5,5.5,C0430
T000383,2025-03-27 08:13:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0093
T000383,2025-03-27 08:13:00,Americano,Hot Coffee,1,3.5,3.5,C0093
T000381,2025-03-27 09:52:00,Breakfast Sandwich,Food,1,6.5,6.5,C0028
T000386,2025-03-27 10:16:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0812
T000384,2025-03-27 11:04:00,Hot Tea,Tea,1,2.95,2.95,C0119
T000382,2025-03-27 13:58:00,Americano,Hot Coffee,1,3.5,3.5,C0123
T000382,2025-03-27 13:58:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0123
T000388,2025-03-28 09:24:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0685
T000388,2025-03-28 09:24:00,Matcha Latte,Tea,1,4.95,4.95,C0685
T000388,2025-03-28 09:24:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0685
T000389,2025-03-28 09:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0180
T000389,2025-03-28 09:32:00,Croissant,Bakery,1,3.25,3.25,C0180
T000387,2025-03-28 13:59:00,Frappe,Cold Coffee,1,5.5,5.5,C0023
T000393,2025-03-29 06:27:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0109
T000392,2025-03-29 07:22:00,Flat White,Hot Coffee,1,4.5,4.5,C0036
T000392,2025-03-29 07:22:00,Matcha Latte,Tea,1,4.95,4.95,C0036
T000392,2025-03-29 07:22:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0036
T000390,2025-03-29 08:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0036
T000391,2025-03-29 12:38:00,Chai Latte,Tea,1,4.25,4.25,C0041
T000394,2025-03-30 11:42:00,Avocado Toast,Food,1,7.5,7.5,C0969
T000395,2025-03-30 11:55:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0662
T000398,2025-03-30 11:55:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0129
T000397,2025-03-30 12:35:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0402
T000397,2025-03-30 12:35:00,Americano,Hot Coffee,1,3.5,3.5,C0402
T000396,2025-03-30 15:32:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0036
T000396,2025-03-30 15:32:00,Mocha,Hot Coffee,1,4.95,4.95,C0036
T000396,2025-03-30 15:32:00,Matcha Latte,Tea,1,4.95,4.95,C0036
T000403,2025-03-31 07:55:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0027
T000403,2025-03-31 07:55:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0027
T000399,2025-03-31 08:47:00,Hot Tea,Tea,2,2.95,5.9,C0129
T000402,2025-03-31 14:54:00,Hot Tea,Tea,1,2.95,2.95,C0012
T000401,2025-03-31 16:37:00,Hot Tea,Tea,1,2.95,2.95,C0204
T000400,2025-03-31 17:08:00,Croissant,Bakery,1,3.25,3.25,C0267
T000407,2025-04-01 08:33:00,Avocado Toast,Food,1,7.5,7.5,C0058
T000406,2025-04-01 09:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0081
T000404,2025-04-01 09:28:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0022
T000404,2025-04-01 09:28:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0022
T000405,2025-04-01 12:32:00,Bottled Water,Other,1,2.0,2.0,C0082
T000405,2025-04-01 12:32:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000405,2025-04-01 12:32:00,Espresso,Hot Coffee,1,2.95,2.95,C0082
T000409,2025-04-02 09:33:00,Latte,Hot Coffee,1,4.5,4.5,C0023
T000408,2025-04-02 11:23:00,Mocha,Hot Coffee,1,4.95,4.95,C0103
T000410,2025-04-02 15:15:00,Latte,Hot Coffee,2,4.5,9.0,C0738
T000416,2025-04-03 08:07:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0058
T000412,2025-04-03 10:50:00,Frappe,Cold Coffee,1,5.5,5.5,C0103
T000411,2025-04-03 12:02:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0120
T000413,2025-04-03 13:03:00,Bottled Water,Other,1,2.0,2.0,C0081
T000413,2025-04-03 13:03:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0081
T000415,2025-04-03 14:46:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0025
T000415,2025-04-03 14:46:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0025
T000415,2025-04-03 14:46:00,Americano,Hot Coffee,1,3.5,3.5,C0025
T000414,2025-04-03 16:04:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0185
T000414,2025-04-03 16:04:00,Grilled Panini,Food,1,7.95,7.95,C0185
T000414,2025-04-03 16:04:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0185
T000417,2025-04-04 09:11:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0082
T000417,2025-04-04 09:11:00,Americano,Hot Coffee,1,3.5,3.5,C0082
T000417,2025-04-04 09:11:00,Mocha,Hot Coffee,1,4.95,4.95,C0082
T000422,2025-04-05 07:38:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0331
T000423,2025-04-05 07:38:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0260
T000423,2025-04-05 07:38:00,Chai Latte,Tea,1,4.25,4.25,C0260
T000423,2025-04-05 07:38:00,Bottled Water,Other,1,2.0,2.0,C0260
T000424,2025-04-05 08:18:00,Latte,Hot Coffee,1,4.5,4.5,C0013
T000424,2025-04-05 08:18:00,Hot Tea,Tea,1,2.95,2.95,C0013
T000419,2025-04-05 08:28:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0120
T000425,2025-04-05 08:44:00,Breakfast Sandwich,Food,1,6.5,6.5,C0125
